ticker,description,currency,fund_type,url,sector
WFIN.L,SPDR MSCI World Financials UCITS ETF,USD,eq,,Sector - Financials
WHEA.L,SPDR MSCI World Health Care UCITS ETF,USD,eq,,Sector - Healthcare
WNDU.L,SPDR MSCI World Industrials UCITS ETF,USD,eq,,Sector - Industrials
WTEC.L,SPDR MSCI World Technology UCITS ETF,USD,eq,,Sector - Technology
WMAT.L,SPDR MSCI World Materials UCITS ETF,USD,eq,,Sector - Materials
WUTI.L,SPDR MSCI World Utilities UCITS ETF,USD,eq,,Sector - Utilities
DOCG.L,L&G Healthcare Tech (Nano),GBP,eq,,Thematic - Healthcare
ECAR.L,iShares Electric Vehicles & Driving,GBP,eq,,Thematic - EV
PLAY.L,iShares Digital Entertainment,GBP,eq,,Thematic - Entertainment
IUCS.L,iShares S&P 500 Cons Staples,GBP,eq,,Sector - Consumer Staples
DGIT.L,iShares Digitalisation,USD,eq,,Thematic - Digital
SNSG.L,Global X Internet of Things,GBP,eq,,Thematic - IoT
HEAL.L,iShares Healthcare Innovation,USD,eq,,Thematic - Healthcare
INRG.L,iShares Global Clean Energy,GBP,eq,,Thematic - Clean Energy
IH2O.L,iShares Global Water,USD,eq,,Thematic - Water
HTWG.L,L&G Hydrogen Economy,GBP,eq,,Thematic - Hydrogen
URNG.L,Global X Uranium,GBP,eq,,Thematic - Uranium
ECOG.L,L&G Ecommerce Logistics,GBP,eq,,Thematic - Ecommerce
EBIG.L,Global X E-commerce,GBP,eq,,Thematic - Ecommerce
LUXG.L,Amundi S&P Global Luxury,USD,eq,,Sector - Luxury
SPAG.L,iShares Agribusiness,GBP,eq,,Sector - Agriculture
KROG.L,Global X AgTech & Food Innovation,GBP,eq,,Thematic - AgTech
IHCU.L,iShares S&P 500 Health Care Sector,GBP,eq,,Sector - Healthcare
ESIH.L,iShares MSCI Europe Health Care Sector,EUR,eq,,Sector - Healthcare
ICSU.L,iShares S&P 500 Consumer Staples,GBP,eq,,Sector - Consumer Staples
IUFS.L,iShares S&P 500 Financials Sector,USD,eq,,Sector - Financials
IUIS.L,iShares S&P 500 Industrials Sector,USD,eq,,Sector - Industrials
IUES.L,iShares S&P 500 Energy Sector,USD,eq,,Sector - Energy
IUIT.L,iShares S&P 500 Info Technology Sector,USD,eq,,Sector - Technology
IUCD.L,iShares S&P 500 Consumer Discretionary,USD,eq,,Sector - Consumer Discretionary
IUMS.L,iShares S&P 500 Materials Sector,USD,eq,,Sector - Materials
IUSU.L,iShares S&P 500 Utilities Sector,USD,eq,,Sector - Utilities
XRES.L,Invesco S&P 500 Real Estate Sector,USD,eq,,Sector - Real Estate
ESIF.L,iShares MSCI Europe Financials Sector,EUR,eq,,Sector - Financials
ESIE.L,iShares MSCI Europe Energy Sector,EUR,eq,,Sector - Energy
ESIN.L,iShares MSCI Europe Industrials Sector,EUR,eq,,Sector - Industrials
ESIT.L,iShares MSCI Europe IT Sector,EUR,eq,,Sector - Technology
ESIC.L,iShares MSCI Europe Consumer Discretionary,EUR,eq,,Sector - Consumer Discretionary
ESIS.L,iShares MSCI Europe Consumer Staples Sector,GBP,eq,,Sector - Consumer Staples
MTRL.L,SPDR MSCI Europe Materials UCITS ETF,EUR,eq,,Sector - Materials
UTIL.L,SPDR MSCI Europe Utilities UCITS ETF,EUR,eq,,Sector - Utilities
IPRP.L,iShares European Property Yield UCITS ETF,GBP,eq,,Sector - Real Estate
TELE.L,SPDR MSCI Europe Communication Services UCITS ETF,EUR,eq,,Sector - Communication Services
IWVL.L,iShares Edge MSCI World Value Factor,USD,eq,,Factor - Value
IUVL.L,iShares Edge MSCI USA Value Factor,USD,eq,,Factor - Value
IEVL.L,iShares Edge MSCI Europe Value Factor,EUR,eq,,Factor - Value
IWQU.L,iShares Edge MSCI World Quality Factor,USD,eq,,Factor - Quality
IUQA.L,iShares Edge MSCI USA Quality Factor,USD,eq,,Factor - Quality
IWMO.L,iShares Edge MSCI World Momentum Factor,USD,eq,,Factor - Momentum
IUMF.L,iShares Edge MSCI USA Momentum Factor,USD,eq,,Factor - Momentum
MVOL.L,iShares Edge MSCI World Min Volatility,USD,eq,,Factor - Low Vol
IEFS.L,iShares Edge MSCI Europe Size Factor,EUR,eq,,Factor - Size
IFSW.L,iShares World Equity Multi-Factor,USD,eq,,Factor - Multi
R1GB.L,iShares Russell 1000 Growth,USD,eq,,Factor - Growth
USDV.L,SPDR S&P US Dividend Aristocrats,USD,eq,,Factor - Dividend
UKDV.L,SPDR S&P UK Dividend Aristocrats,GBP,eq,,Factor - Dividend
WQDS.L,iShares MSCI World Quality Dividend,USD,eq,,Factor - Dividend
IDVY.L,iShares Euro Dividend,EUR,eq,,Factor - Dividend
XZDW.L,Xtrackers MSCI World High Dividend Yield,USD,eq,,Factor - Dividend
IUSP.L,iShares US Property Yield,USD,eq,,Sector - Real Estate
SMGB.L,iShares MSCI USA Small Cap,GBP,eq,,Equity - US Small Cap
TIP,Tips Bond,USD,bonds-il,,Bond - TIPS
SOXX,iShares Semiconductor ETF,USD,eq,,Thematic - Semiconductors
XME,SPDR S&P Metals & Mining ETF,USD,eq,,Sector - Mining
EWT,MSCI Taiwan,USD,eq,,Equity - Taiwan
XLB,Materials Select Sector SPDR Fund,USD,eq,,Sector - Materials
AGIX,KraneShares Artificial Intelligence & Technology ETF,USD,eq,,Thematic - AI
FNDE,Schwab Fundamental Emerging Markets Large Company ETF,USD,eq,,Equity - EM
EWM,MSCI Malaysia,USD,eq,,Equity - Asia Pacific
DVYE,iShares Emerging Markets Dividend ETF,USD,eq,,Equity - EM
EFG,iShares MSCI EAFE Growth ETF,USD,eq,,Equity - Developed Markets
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,USD,eq,,Sector - Energy
VGK,Vanguard FTSE Europe ETF,USD,eq,,Equity - Europe
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,USD,eq,,Thematic - AI
EFV,iShares MSCI EAFE Value ETF,USD,eq,,Equity - Developed Markets
VEA,Vanguard FTSE Developed Markets ETF,USD,eq,,Equity - Developed Markets
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,USD,eq,,Factor - Low Vol
IXUS,iShares Core MSCI Total International Stock ETF,USD,eq,,Equity - Global
XLY,Consumer Discretionary Select Sector SPDR Fund,USD,eq,,Sector - Consumer Discretionary
KWEB,KraneShares CSI China Internet ETF,USD,eq,,Equity - China
VNQ,Vanguard Real Estate ETF,USD,eq,,Sector - Real Estate
EWQ,MSCI France,USD,eq,,Equity - Europe
VPL,Vanguard FTSE Pacific ETF,USD,eq,,Equity - Asia Pacific
XLU,Utilities Select Sector SPDR Fund,USD,eq,,Sector - Utilities
XLI,Industrial Select Sector SPDR Fund,USD,eq,,Sector - Industrials
XHB,SPDR S&P Homebuilders ETF,USD,eq,,Sector - Homebuilders
IJR,iShares Core S&P Small-Cap ETF,USD,eq,,Equity - US Small Cap
RSP,Invesco S&P 500 Equal Weight ETF,USD,eq,,Equity - US Large Cap
IYT,iShares Transportation Average ETF,USD,eq,,Sector - Transport
XLE,Energy Select Sector SPDR Fund,USD,eq,,Sector - Energy
XLF,Financial Select Sector SPDR Fund,USD,eq,,Sector - Financials
KRE,SPDR S&P Regional Banking ETF,USD,eq,,Sector - Financials
USMV,iShares MSCI USA Min Vol Factor ETF,USD,eq,,Factor - Low Vol
XLV,Health Care Select Sector SPDR Fund,USD,eq,,Sector - Healthcare
XLP,Consumer Staples Select Sector SPDR Fund,USD,eq,,Sector - Consumer Staples
XBI,SPDR S&P Biotech ETF,USD,eq,,Sector - Biotech
IGV,iShares Expanded Tech-Software Sector ETF,USD,eq,,Sector - Software
CIBR,First Trust NASDAQ Cybersecurity ETF,USD,eq,,Thematic - Cybersecurity
CSPX.L,iShares Core S&P 500 UCITS ETF USD Acc,USD,eq,,Equity - US Large Cap
IWDA.L,iShares Core MSCI World UCITS ETF USD Acc,USD,eq,,Equity - Global
EIMI.L,iShares Core MSCI EM IMI UCITS ETF,USD,eq,,Equity - EM
IJPA.L,iShares MSCI Japan UCITS ETF,USD,eq,,Equity - Japan
VEUR.L,Vanguard FTSE Developed Europe UCITS ETF,GBP,eq,,Equity - Europe
PHGP.L,WisdomTree Physical Gold GBP,GBP,commod,,Commodity - Gold
PHSP.L,WisdomTree Physical Silver GBP,GBP,commod,,Commodity - Silver
SGLN.L,iShares Physical Gold ETC,GBP,commod,,Commodity - Gold
IGIL.L,iShares Global Inflation Linked Govt Bond UCITS ETF,USD,bonds-il,,Bond - Global Linkers
IAU,iShares Gold Trust,USD,commod,,Commodity - Gold
SLV,iShares Silver Trust,USD,commod,,Commodity - Silver
SIL,Global X Silver Miners ETF,USD,eq,,Sector - Mining
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,USD,commod,,Commodity - Broad
IGF,iShares Global Infrastructure ETF,USD,eq,,Sector - Infrastructure
TLT,iShares 20+ Year Treasury Bond ETF,USD,bonds,,Bond - US Treasury
ISF.L,iShares Core FTSE 100 UCITS ETF,GBP,eq,,Equity - UK
SEML.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF,USD,bonds,,Bond - EM
EMLC,VanEck JPM EM Local Currency Bond ETF,USD,bonds,,Bond - EM
NLR,VanEck Uranium+Nuclear Energy ETF,USD,eq,,Thematic - Nuclear - Uranium+Nuclear ETFs
URA,Global X Uranium ETF,USD,eq,,Thematic - Nuclear - Uranium+Nuclear ETFs
URNM,Sprott Uranium Miners ETF,USD,eq,,Thematic - Nuclear - Uranium+Nuclear ETFs
NUKZ,Range Nuclear Renaissance Index ETF,USD,eq,,Thematic - Nuclear - Uranium+Nuclear ETFs
ICLN,iShares Global Clean Energy ETF,USD,eq,,Thematic - Clean Energy
XLC,Communication Services Select Sector SPDR Fund,USD,eq,,Sector - Communication Services
VOX,Vanguard Communication Services ETF,USD,eq,,Sector - Communication Services
VGT,Vanguard Information Technology ETF,USD,eq,,Sector - Technology
ITA,iShares U.S. Aerospace & Defense ETF,USD,eq,,Sector - Defence
PAVE,Global X U.S. Infrastructure Development ETF,USD,eq,,Sector - Infrastructure
KIE,SPDR S&P Insurance ETF,USD,eq,,Sector - Financials
ITB,iShares U.S. Home Construction ETF,USD,eq,,Sector - Homebuilders
JETS,U.S. Global Jets ETF,USD,eq,,Sector - Airlines
BOTZ,Global X Robotics & Artificial Intelligence ETF,USD,eq,,Thematic - Robotics
SKYY,First Trust Cloud Computing ETF,USD,eq,,Thematic - Cloud
FINX,Global X FinTech ETF,USD,eq,,Thematic - Fintech
TAN,Invesco Solar ETF,USD,eq,,Thematic - Solar
FAN,First Trust Global Wind Energy ETF,USD,eq,,Thematic - Wind
QCLN,First Trust NASDAQ Clean Edge Green Energy ETF,USD,eq,,Thematic - Clean Energy
LIT,Global X Lithium & Battery Tech ETF,USD,eq,,Thematic - Battery
COPX,Global X Copper Miners ETF,USD,eq,,Sector - Mining
REMX,VanEck Rare Earth/Strategic Metals ETF,USD,eq,,Sector - Mining
ESPO,VanEck Video Gaming and eSports ETF,USD,eq,,Thematic - Gaming
AIQ,Global X Artificial Intelligence & Technology ETF,USD,eq,,Thematic - AI
IBB,iShares Biotechnology ETF,USD,eq,,Thematic - Biotech
IHI,iShares U.S. Medical Devices ETF,USD,eq,,Thematic - Healthcare
GNOM,Global X Genomics & Biotechnology ETF,USD,eq,,Thematic - Genomics
MOO,VanEck Agribusiness ETF,USD,eq,,Sector - Agriculture
WOOD,iShares Global Timber & Forestry ETF,USD,eq,,Sector - Timber
NVDA,NVIDIA,USD,stock,,Thematic - AI
PLTR,Palantir Technologies,USD,stock,,Thematic - AI
AI,C3.ai,USD,stock,,Thematic - AI
AAPL,Apple,USD,stock,,Sector - Technology
MSFT,Microsoft,USD,stock,,Sector - Technology
GOOGL,Alphabet Class A,USD,stock,,Sector - Communication Services
META,Meta Platforms,USD,stock,,Sector - Communication Services
AMZN,Amazon,USD,stock,,Sector - Consumer Discretionary
BABA,Alibaba ADR,USD,stock,,Equity - China
TCEHY,Tencent ADR,USD,stock,,Equity - China
CRWD,CrowdStrike,USD,stock,,Thematic - Cybersecurity
PANW,Palo Alto Networks,USD,stock,,Thematic - Cybersecurity
ZS,Zscaler,USD,stock,,Thematic - Cybersecurity
FTNT,Fortinet,USD,stock,,Thematic - Cybersecurity
NET,Cloudflare,USD,stock,,Thematic - Cybersecurity
DDOG,Datadog,USD,stock,,Thematic - Cloud
SNOW,Snowflake,USD,stock,,Thematic - Cloud
MDB,MongoDB,USD,stock,,Thematic - Cloud
TSM,Taiwan Semiconductor ADR,USD,stock,,Thematic - Semiconductors
AVGO,Broadcom,USD,stock,,Thematic - Semiconductors
AMD,Advanced Micro Devices,USD,stock,,Thematic - Semiconductors
ASML,ASML Holding,USD,stock,,Thematic - Semiconductors
INTC,Intel,USD,stock,,Thematic - Semiconductors
MU,Micron Technology,USD,stock,,Thematic - Semiconductors
AMAT,Applied Materials,USD,stock,,Thematic - Semiconductors
LRCX,Lam Research,USD,stock,,Thematic - Semiconductors
QCOM,Qualcomm,USD,stock,,Thematic - Semiconductors
ARM,Arm Holdings,USD,stock,,Thematic - Semiconductors
ORCL,Oracle,USD,stock,,Sector - Software
CRM,Salesforce,USD,stock,,Sector - Software
ADBE,Adobe,USD,stock,,Sector - Software
NOW,ServiceNow,USD,stock,,Sector - Software
SAP,SAP SE ADR,USD,stock,,Sector - Software
TSLA,Tesla,USD,stock,,Thematic - EV
BYDDY,BYD ADR,USD,stock,,Thematic - EV
NIO,NIO,USD,stock,,Thematic - EV
RIVN,Rivian Automotive,USD,stock,,Thematic - EV
ALB,Albemarle,USD,stock,,Thematic - Battery
SQM,Sociedad Quimica y Minera,USD,stock,,Thematic - Battery
ISRG,Intuitive Surgical,USD,stock,,Thematic - Robotics
ABBNY,ABB ADR,USD,stock,,Thematic - Robotics
OUST,Ouster,USD,stock,,Thematic - Robotics
277810.KQ,Rainbow Robotics,KRW,stock,,Thematic - Robotics
AMBA,Ambarella,USD,stock,,Thematic - Robotics
9880.HK,UBTech Robotics,HKD,stock,,Thematic - Robotics
SYM,Symbotic,USD,stock,,Thematic - Robotics
6324.T,Harmonic Drive Systems,JPY,stock,,Thematic - Robotics
VPG,Vishay Precision Group,USD,stock,,Thematic - Robotics
MBLY,Mobileye,USD,stock,,Thematic - Robotics
ARBE,Arbe Robotics,USD,stock,,Thematic - Robotics
6268.T,Nabtesco,JPY,stock,,Thematic - Robotics
SERV,Serve Robotics,USD,stock,,Thematic - Robotics
HSYDF,Harmonic Drive Systems OTC,USD,stock,,Thematic - Robotics
HSAI,Hesai Group ADS,USD,stock,,Thematic - Robotics
ZBRA,Zebra Technologies,USD,stock,,Thematic - Robotics
300750.SZ,CATL,CNY,stock,,Thematic - Robotics
LSCC,Lattice Semiconductor,USD,stock,,Thematic - Robotics
300024.SZ,Siasun Robot & Automation,CNY,stock,,Thematic - Robotics
NOVT,Novanta,USD,stock,,Thematic - Robotics
RR,Richtech Robotics,USD,stock,,Thematic - Robotics
2525.HK,Hesai Group,HKD,stock,,Thematic - Robotics
SHA0.DE,Schaeffler,EUR,stock,,Thematic - Robotics
XPEV,XPeng,USD,stock,,Thematic - Robotics
BAM,Brookfield Asset Management,USD,stock,,Thematic - Robotics
ALNT,Allient,USD,stock,,Thematic - Robotics
AMBQ,Ambiq Micro,USD,stock,,Thematic - Robotics
ATOM,Atomera,USD,stock,,Thematic - Robotics
MRAM,Everspin Technologies,USD,stock,,Thematic - Robotics
HLIT,Harmonic,USD,stock,,Thematic - Robotics
2498.HK,RoboSense Technology,HKD,stock,,Thematic - Robotics
ACUVI.ST,Acuvi,SEK,stock,,Thematic - Robotics
CGNX,Cognex,USD,stock,,Thematic - Robotics
KLIC,Kulicke and Soffa Industries,USD,stock,,Thematic - Robotics
AEVA,Aeva Technologies,USD,stock,,Thematic - Robotics
AUR,Aurora Innovation,USD,stock,,Thematic - Robotics
KITT,Nauticus Robotics,USD,stock,,Thematic - Robotics
INDI,indie Semiconductor,USD,stock,,Thematic - Robotics
2590.HK,Geekplus Technology,HKD,stock,,Thematic - Robotics
PDYN,Palladyne AI,USD,stock,,Thematic - Robotics
XBOT.V,Realbotix,CAD,stock,,Thematic - Robotics
KDK,Kodiak AI,USD,stock,,Thematic - Robotics
MRLN,Merlin,USD,stock,,Thematic - Robotics
MKA.V,Mkango Resources,CAD,stock,,Thematic - Robotics
CTH.V,CoTec Holdings,CAD,stock,,Thematic - Robotics
IMSR,Terrestrial Energy,USD,stock,,Thematic - Robotics
REGN,Regeneron Pharmaceuticals,USD,stock,,Thematic - Biotech
VRTX,Vertex Pharmaceuticals,USD,stock,,Thematic - Biotech
MRNA,Moderna,USD,stock,,Thematic - Biotech
GILD,Gilead Sciences,USD,stock,,Thematic - Biotech
AMGN,Amgen,USD,stock,,Thematic - Biotech
BIIB,Biogen,USD,stock,,Thematic - Biotech
ILMN,Illumina,USD,stock,,Thematic - Genomics
CRSP,CRISPR Therapeutics,USD,stock,,Thematic - Genomics
NTLA,Intellia Therapeutics,USD,stock,,Thematic - Genomics
BEAM,Beam Therapeutics,USD,stock,,Thematic - Genomics
MDT,Medtronic,USD,stock,,Thematic - Healthcare
SYK,Stryker,USD,stock,,Thematic - Healthcare
BSX,Boston Scientific,USD,stock,,Thematic - Healthcare
EW,Edwards Lifesciences,USD,stock,,Thematic - Healthcare
ABT,Abbott Laboratories,USD,stock,,Thematic - Healthcare
JNJ,Johnson & Johnson,USD,stock,,Sector - Healthcare
LLY,Eli Lilly,USD,stock,,Sector - Healthcare
PFE,Pfizer,USD,stock,,Sector - Healthcare
MRK,Merck,USD,stock,,Sector - Healthcare
ABBV,AbbVie,USD,stock,,Sector - Healthcare
NVO,Novo Nordisk ADR,USD,stock,,Sector - Healthcare
NOVN.SW,Novartis,CHF,stock,,Sector - Healthcare
ROG.SW,Roche,CHF,stock,,Sector - Healthcare
AZN.L,AstraZeneca,GBP,stock,,Sector - Healthcare
V,Visa,USD,stock,,Thematic - Fintech
MA,Mastercard,USD,stock,,Thematic - Fintech
PYPL,PayPal,USD,stock,,Thematic - Fintech
ADYEN.AS,Adyen,EUR,stock,,Thematic - Fintech
SOFI,SoFi Technologies,USD,stock,,Thematic - Fintech
TTWO,Take-Two Interactive,USD,stock,,Thematic - Gaming
EA,Electronic Arts,USD,stock,,Thematic - Gaming
RBLX,Roblox,USD,stock,,Thematic - Gaming
7974.T,Nintendo,JPY,stock,,Thematic - Gaming
NFLX,Netflix,USD,stock,,Thematic - Entertainment
DIS,Walt Disney,USD,stock,,Sector - Communication Services
FSLR,First Solar,USD,stock,,Thematic - Solar
ENPH,Enphase Energy,USD,stock,,Thematic - Solar
SEDG,SolarEdge Technologies,USD,stock,,Thematic - Solar
VWS.CO,Vestas Wind Systems,DKK,stock,,Thematic - Wind
ORSTED.CO,Ørsted,DKK,stock,,Thematic - Wind
NEE,NextEra Energy,USD,stock,,Thematic - Clean Energy
PLUG,Plug Power,USD,stock,,Thematic - Hydrogen
BE,Bloom Energy,USD,stock,,Thematic - Hydrogen
XE,X-energy,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
GEV,GE Vernova,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
OKLO,Oklo,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
SMR,NuScale Power,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
NNE,NANO Nuclear Energy,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
RYCEF,Rolls-Royce Holdings OTC,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
BWXT,BWX Technologies,USD,stock,,Thematic - Nuclear - Small Modular & Micro Reactors
LEU,Centrus Energy,USD,stock,,Thematic - Nuclear - Uranium Enrichers
ASPI,ASP Isotopes,USD,stock,,Thematic - Nuclear - Uranium Enrichers
LTBR,Lightbridge,USD,stock,,Thematic - Nuclear - Nuclear Fuel Technology
CCJ,Cameco,USD,stock,,Thematic - Nuclear - Uranium Producers
DNN,Denison Mines,USD,stock,,Thematic - Nuclear - Developers
UEC,Uranium Energy,USD,stock,,Thematic - Nuclear - Uranium Producers
URG,Ur-Energy,USD,stock,,Thematic - Nuclear - Uranium Producers
EU,enCore Energy,USD,stock,,Thematic - Nuclear - Uranium Producers
UUUU,Energy Fuels,USD,stock,,Thematic - Nuclear - Developers
NXE,NexGen Energy,USD,stock,,Thematic - Nuclear - Developers
ISOU,IsoEnergy,USD,stock,,Thematic - Nuclear - Developers
CW,Curtiss-Wright,USD,stock,,Thematic - Nuclear - Services and Equipment
MIR,Mirion Technologies,USD,stock,,Thematic - Nuclear - Services and Equipment
FLR,Fluor,USD,stock,,Thematic - Nuclear - Services and Equipment
BEPC,Brookfield Renewable,USD,stock,,Thematic - Nuclear - Services and Equipment
CEG,Constellation Energy,USD,stock,,Thematic - Nuclear - Power Producers
VST,Vistra,USD,stock,,Thematic - Nuclear - Power Producers
TLN,Talen Energy,USD,stock,,Thematic - Nuclear - Power Producers
PEG,Public Service Enterprise Group,USD,stock,,Thematic - Nuclear - Power Producers
FCX,Freeport-McMoRan,USD,stock,,Sector - Mining
SCCO,Southern Copper,USD,stock,,Sector - Mining
BHP,BHP Group ADR,USD,stock,,Thematic - Nuclear - Uranium Producers
RIO,Rio Tinto ADR,USD,stock,,Sector - Mining
ANTO.L,Antofagasta,GBP,stock,,Sector - Mining
GLEN.L,Glencore,GBP,stock,,Sector - Mining
NEM,Newmont,USD,stock,,Sector - Mining
GOLD,Barrick Gold,USD,stock,,Sector - Mining
AEM,Agnico Eagle Mines,USD,stock,,Sector - Mining
FNV,Franco-Nevada,USD,stock,,Sector - Mining
XOM,Exxon Mobil,USD,stock,,Sector - Energy
CVX,Chevron,USD,stock,,Sector - Energy
SHEL.L,Shell,GBP,stock,,Sector - Energy
BP.L,BP,GBP,stock,,Sector - Energy
TTE,TotalEnergies ADR,USD,stock,,Sector - Energy
EQNR,Equinor ADR,USD,stock,,Sector - Energy
COP,ConocoPhillips,USD,stock,,Sector - Energy
OXY,Occidental Petroleum,USD,stock,,Sector - Energy
